Recording	Participant	Group	HighestDegree	Impairment	JavaSkill	MainProgrammingLanguage	UsedDarcula	UsedHighlightingType	YearsOfProfessional	YearsOfProgramming	Timeline	TOI	Interval	Media	ColorScheme	Exercise	Duration_of_interval	Start_of_interval	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Last_key_press	Last_AOI_viewed	AOI_at_interval_end	Total_duration_of_whole_fixations	Average_duration_of_whole_fixations	Number_of_whole_fixations	Duration_of_first_whole_fixation	Average_whole-fixation_pupil_diameter	Number_of_saccades	Average_peak_velocity_of_saccades	Minimum_peak_velocity_of_saccades	Maximum_peak_velocity_of_saccades	Standard_deviation_of_peak_velocity_of_saccades	Average_amplitude_of_saccades	Minimum_amplitude_of_saccades	Maximum_amplitude_of_saccades	Total_amplitude_of_saccades	Time_to_first_saccade	Direction_of_first_saccade	Peak_velocity_of_first_saccade	Average_velocity_of_first_saccade	Amplitude_of_first_saccade
RecP02_B1	P02	B			2						GroupB_Part1	Image a2.png (https://hps.hs-regensburg.de/mom44519/image.php?n=a2)	1	Image a2.png	2	a	191360	529909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																											0						F10			143788	242	595	160	4,25364	491	153,17	31,81	612,07	115,92	3,31	0,48	23,54	1625,5	917	208,1	214,24	138,99	4,32
RecP02_B1	P02	B			2						GroupB_Part1	Image c1.png (https://hps.hs-regensburg.de/mom44519/image.php?n=c1)	1	Image c1.png	1	c	368712	137061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																				0													F10			283269	234	1209	223	4,32323	1020	158,11	30,14	644,79	107,18	3,4	0,4	37,03	3463,86	1733	99,24	256,69	126,74	3,53
RecP02_B2	P02	B			2						GroupB_Part2	Coding	1	p3 RecP02_B2	3	p	900658	88370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																									269								Return			680262	263	2585	70	4,25138	2043	142,82	30,1	687,71	100,83	3,03	0,06	34,94	6186,93	289	1,15	446,59	284,34	13,07
RecP02_B2	P02	B			2						GroupB_Part2	Coding	2	d4 RecP02_B2	4	d	321548	1158223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																					317												Return			194669	264	737	150	4,22028	563	142,05	30,17	557,08	104,78	3,14	0,19	29,04	1767,85	1000	196,92	45	40,34	1,97
RecP02_B2	P02	B			2						GroupB_Part2	Image d4.png (https://hps.hs-regensburg.de/mom44519/image.php?n=d4)	1	Image d4.png	4	d	324832	1158540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																					0												F10			194669	264	737	150	4,22028	563	142,05	30,17	557,08	104,78	3,14	0,19	29,04	1767,85	683	196,92	45	40,34	1,97
RecP02_B2	P02	B			2						GroupB_Part2	Image p3.png (https://hps.hs-regensburg.de/mom44519/image.php?n=p3)	1	Image p3.png	3	p	901602	88639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																									0								F10			680262	263	2585	70	4,25138	2043	142,82	30,1	687,71	100,83	3,03	0,06	34,94	6186,93	19	1,15	446,59	284,34	13,07
RecP03_A1	P03	A			1						GroupA_Part1	Coding	1	a1 RecP03_A1	1	a	325475	223664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							22085													268429	247	1085	320	3,99528	948	103,85	30	589,24	80,88	2,34	0,17	26,47	2220,55	3	0,2	252,43	162,3	6,34
RecP03_A1	P03	A			1						GroupA_Part1	Coding	2	c2 RecP03_A1	2	c	1035322	572667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		318																		864317	256	3376	117	4,01288	2929	105,96	30	559,82	74,92	2,32	0,23	29,4	6783,14	252	114,26	287,9	186,14	10,19
RecP03_A1	P03	A			1						GroupA_Part1	Image a1.png (https://hps.hs-regensburg.de/mom44519/image.php?n=a1)	1	Image a1.png	1	a	306547	245750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							0										F10			253145	241	1049	167	4,08	916	103,53	30	538,07	78,91	2,29	0,17	19,81	2093,71	2054	332,48	82,97	67,96	2,18
RecP03_A1	P03	A			1						GroupA_Part1	Image c2.png (https://hps.hs-regensburg.de/mom44519/image.php?n=c2)	1	Image c2.png	2	c	1038746	572985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		0															F10			864437	256	3377	150	4,01295	2928	105,9	30	559,82	74,85	2,31	0,23	29,4	6772,95	107	130,95	170,52	112,98	3,79
RecP03_A2	P03	A			1						GroupA_Part2	Coding	1	d3 RecP03_A2	3	d	237602	248701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										281										204368	292	701	153	4,06732	630	112,25	30,06	471,86	85,08	2,72	0,41	20,19	1710,48	460	109,5	246,17	175,61	9,52
RecP03_A2	P03	A			1						GroupA_Part2	Coding	2	p4 RecP03_A2	4	p	607895	499462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																			249																	489777	257	1907	187	4,09188	1546	93,16	30,17	514,5	57,09	1,8	0,38	26,74	2782,45	47	56,26	422,73	251,77	10,88
RecP03_A2	P03	A			1						GroupA_Part2	Image d3.png (https://hps.hs-regensburg.de/mom44519/image.php?n=d3)	1	Image d3.png	3	d	240661	248982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										0							F10			206525	290	713	153	4,06874	640	112,19	30,06	471,86	84,64	2,71	0,41	20,19	1733,08	179	109,5	246,17	175,61	9,52
RecP03_A2	P03	A			1						GroupA_Part2	Image p4.png (https://hps.hs-regensburg.de/mom44519/image.php?n=p4)	1	Image p4.png	4	p	609263	499711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																			0														F10			489591	257	1906	183	4,09187	1545	92,94	30,17	514,5	56,49	1,79	0,38	26,74	2771,57	348	323,82	97,79	76,58	1,83
RecP04_B1	P04	B			2						GroupB_Part1	Coding	1	c1 RecP04_B1	1	c	1241343	288241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																				23028																1022265	294	3476	143	4,91778	2963	124,01	30,2	487,89	67,99	2,83	0,15	36,91	8374,94	141	87,6	178,06	114,85	4,42
RecP04_B1	P04	B			2						GroupB_Part1	Coding	2	a2 RecP04_B1	2	a	305374	1583393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																											303									257625	312	826	287	4,92599	729	131,74	31,76	445,8	84,58	3,2	0,52	16,57	2333,55	198	88,68	124,57	87,27	2,96
RecP04_B1	P04	B			2						GroupB_Part1	Image a2.png (https://hps.hs-regensburg.de/mom44519/image.php?n=a2)	1	Image a2.png	2	a	308121	1583697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																											0						F10			259972	312	834	157	4,92734	736	132,87	31,76	461,13	86,1	3,26	0,52	22,11	2398,29	215	100,17	195,22	123,37	5,26
RecP04_B1	P04	B			2						GroupB_Part1	Image c1.png (https://hps.hs-regensburg.de/mom44519/image.php?n=c1)	1	Image c1.png	1	c	1222815	311269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																				0													F10			1008768	294	3433	167	4,94881	2923	122,49	30,2	475,61	65,57	2,7	0,15	20,65	7888,23	280	179,09	389,61	243,68	16,14
RecP04_B2	P04	B			2						GroupB_Part2	Coding	1	p3 RecP04_B2	3	p	836391	266365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																									333											712453	344	2070	267	5,0624	1657	120,02	30,32	424,07	62,95	2,59	0,51	17,08	4286,32	277	119,94	192,22	110,65	6,08
RecP04_B2	P04	B			2						GroupB_Part2	Coding	2	d4 RecP04_B2	4	d	301344	1361092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																					295															253565	301	843	177	4,89315	749	144,57	30,28	450,86	81,72	3,57	0,5	23,35	2675,75	526	143,1	194,83	124,32	6,22
RecP04_B2	P04	B			2						GroupB_Part2	Image d4.png (https://hps.hs-regensburg.de/mom44519/image.php?n=d4)	1	Image d4.png	4	d	304397	1361386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																					0												F10			256335	300	855	177	4,89345	761	145,51	30,28	450,86	82,66	3,6	0,5	23,35	2742,37	232	143,1	194,83	124,32	6,22
RecP04_B2	P04	B			2						GroupB_Part2	Image p3.png (https://hps.hs-regensburg.de/mom44519/image.php?n=p3)	1	Image p3.png	3	p	837256	266698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																									0								F10			713543	344	2075	267	5,06311	1659	120,2	30,32	424,07	63,17	2,59	0,51	17,08	4300,75	270	328,68	256,69	154,58	4,69
RecP05_A1	P05	A			2						GroupA_Part1	Coding	1	a1 RecP05_A1	1	a	299074	321094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							331													235519	219	1074	190	3,46226	905	115,95	30,54	506,84	77,09	2,52	0,42	26,26	2282,54	761	150,02	305,68	189,1	8,62
RecP05_A1	P05	A			2						GroupA_Part1	Coding	2	c2 RecP05_A1	2	c	476299	696639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		307																		390973	245	1593	183	3,44341	1309	108,79	30,69	500,9	69,43	2,35	0,25	22,97	3070,76	580	158,76	248,02	148,36	6,04
RecP05_A1	P05	A			2						GroupA_Part1	Image a1.png (https://hps.hs-regensburg.de/mom44519/image.php?n=a1)	1	Image a1.png	1	a	302043	321426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							0										F10			238129	219	1085	190	3,46607	913	116,12	30,54	506,84	76,9	2,53	0,42	26,26	2306,57	430	150,02	305,68	189,1	8,62
RecP05_A1	P05	A			2						GroupA_Part1	Image c2.png (https://hps.hs-regensburg.de/mom44519/image.php?n=c2)	1	Image c2.png	2	c	479658	696946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		0															F10			393517	245	1604	183	3,44706	1315	108,76	30,69	500,9	69,37	2,34	0,25	22,97	3082,41	273	158,76	248,02	148,36	6,04
RecP05_A2	P05	A			2						GroupA_Part2	Coding	1	d3 RecP05_A2	3	d	231401	156369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										264										181702	229	792	280	3,48956	644	126,32	30,55	465,98	85,46	2,84	0,51	15,78	1830,13	381	133,85	305,14	201,79	10,95
RecP05_A2	P05	A			2						GroupA_Part2	Coding	2	p4 RecP05_A2	4	p	855837	408238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																			309																	629172	232	2710	183	3,51592	1995	99,12	30,01	527,33	59,97	1,96	0,35	18,55	3918,69	185	53,7	320,5	198,02	9,4
RecP05_A2	P05	A			2						GroupA_Part2	Image d3.png (https://hps.hs-regensburg.de/mom44519/image.php?n=d3)	1	Image d3.png	3	d	234348	156633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										0							F10			183922	230	801	137	3,49634	650	127,2	30,55	507,61	87,05	2,88	0,51	20,87	1871,6	117	133,85	305,14	201,79	10,95
RecP05_A2	P05	A			2						GroupA_Part2	Image p4.png (https://hps.hs-regensburg.de/mom44519/image.php?n=p4)	1	Image p4.png	4	p	856808	408547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																			0														F10			629169	232	2710	230	3,51649	1995	98,98	30,01	527,33	59,78	1,96	0,35	18,55	3910,05	256	128,88	224,21	140,79	6,11
RecP06_B1	P06	B			2						GroupB_Part1	Coding	1	c1 RecP06_B1	1	c	741000	206114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																				270																602355	272	2211	110	4,27091	1603	130,47	30,02	511,53	84,56	2,57	0,41	19,05	4113,51	153	123,2	430,57	226,01	11
RecP06_B1	P06	B			2						GroupB_Part1	Coding	2	a2 RecP06_B1	2	a	701968	1000290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																											347									512228	273	1873	190	4,22389	1303	123,98	30,35	543,83	89,77	2,46	0,13	21,13	3200,33	192	89,59	240,29	145,33	5,28
RecP06_B1	P06	B			2						GroupB_Part1	Image a2.png (https://hps.hs-regensburg.de/mom44519/image.php?n=a2)	1	Image a2.png	2	a	702628	1000637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																											0						F10			512315	274	1873	123	4,2242	1303	124,11	30,35	543,83	90,04	2,46	0,13	21,13	3204,58	46	154,98	327,51	195,95	9,23
RecP06_B1	P06	B			2						GroupB_Part1	Image c1.png (https://hps.hs-regensburg.de/mom44519/image.php?n=c1)	1	Image c1.png	1	c	744499	206384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																				0													F10			605089	272	2221	167	4,27247	1608	130,21	30,02	511,53	84,19	2,56	0,41	19,05	4113,97	39	140,94	303,12	162,83	7,07
RecP06_B2	P06	B			2						GroupB_Part2	Coding	1	p3 RecP06_B2	3	p	695206	63837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																									230											546325	259	2109	113	4,23776	1428	123,91	30,07	565,84	84,14	2,38	0,06	21,74	3398,05	182	110,89	266,91	116,77	7,98
RecP06_B2	P06	B			2						GroupB_Part2	Coding	2	d4 RecP06_B2	4	d	543414	823447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																					310															409077	272	1505	197	4,29654	965	133	30,76	582,41	95,35	2,73	0,24	18,26	2637,94	130	116,11	366,37	209,35	8,77
RecP06_B2	P06	B			2						GroupB_Part2	Image d4.png (https://hps.hs-regensburg.de/mom44519/image.php?n=d4)	1	Image d4.png	4	d	546423	823757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																					0												F10			411420	272	1510	130	4,29641	969	132,92	30,51	582,41	95,69	2,74	0,24	22,23	2658,42	57	128,1	293,63	198,89	10,24
RecP06_B2	P06	B			2						GroupB_Part2	Image p3.png (https://hps.hs-regensburg.de/mom44519/image.php?n=p3)	1	Image p3.png	3	p	696130	64067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																									0								F10			548985	260	2111	113	4,23831	1427	123,81	30,07	565,84	84,09	2,38	0,06	21,74	3390,07	468	41,07	95,72	70,2	2,24
RecP07_A1	P07	A			2						GroupA_Part1	Coding	1	a1 RecP07_A1	1	a	347231	106362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							323													295899	363	815	247	4,987	727	124,72	30,25	611,54	87,72	2,82	0,19	19,63	2051,28	839	103,97	134,77	90,98	3,64
RecP07_A1	P07	A			2						GroupA_Part1	Coding	2	c2 RecP07_A1	2	c	1055474	498052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		309																		935165	378	2473	113	4,95835	2225	129,36	30,04	706,04	87,42	3	0,38	32,47	6669,54	321	278,16	433,34	184,64	9,37
RecP07_A1	P07	A			2						GroupA_Part1	Image a1.png (https://hps.hs-regensburg.de/mom44519/image.php?n=a1)	1	Image a1.png	1	a	350118	106685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							0										F10			298316	362	824	247	4,99007	735	125,33	30,25	611,54	88	2,83	0,19	19,63	2079,92	516	103,97	134,77	90,98	3,64
RecP07_A1	P07	A			2						GroupA_Part1	Image c2.png (https://hps.hs-regensburg.de/mom44519/image.php?n=c2)	1	Image c2.png	2	c	1059385	498361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		0															F10			937418	378	2480	100	4,95881	2232	129,43	30,04	706,04	87,56	3	0,38	32,47	6695,51	12	278,16	433,34	184,64	9,37
RecP07_A2	P07	A			2						GroupA_Part2	Coding	1	d3 RecP07_A2	3	d	341521	71950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										248										295663	375	788	313	4,96502	685	145,45	30,03	513,55	104,88	3,49	0,51	21,13	2391,74	293	135,87	187,18	124,88	4,22
RecP07_A2	P07	A			2						GroupA_Part2	Coding	2	p4 RecP07_A2	4	p	789764	428315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																			311																	684423	380	1801	190	4,9237	1598	120,52	30,26	559,62	81,12	2,64	0,36	18,02	4223,42	959	103,46	52,41	45,58	1,27
RecP07_A2	P07	A			2						GroupA_Part2	Image d3.png (https://hps.hs-regensburg.de/mom44519/image.php?n=d3)	1	Image d3.png	3	d	344953	72198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										0							F10			297649	375	793	313	4,96734	687	145,44	30,03	513,55	104,83	3,49	0,51	21,13	2398,2	45	135,87	187,18	124,88	4,22
